2665807104	11	4
2666411264	33	4
2666421760	33	4
2666426112	33	3
2666456320	33	1
2666769408	33	3
2666779392	33	1
2666826496	33	4
2666829056	33	9
2670544640	11	189
2670559488	11	1415
2672528128	9	1
2673460992	9	1
2675264768	11	144
2675266048	11	46
2676631040	9	47
2676649728	11	15
2683012096	22	28
2684513024	11	39
2688421376	22	119
2692216320	21	576
2693129216	33	8
2693130752	33	18
2693387264	33	58
2699229952	6	4
2706493440	11	15
2706560512	43	14048
2708799744	43	1
2708860416	11	18
2708864256	11	1
2709837312	30	1
2711066624	56	2
2712177152	7	1866
2720830976	19	3
2728073984	11	4
2733547008	11	93
2734263552	6	781
2734488832	7	543
2735177984	43	196
2735196672	43	10243
2737794304	43	101
2742321408	22	19
2742340864	11	21
2742781184	22	968
2742887168	43	1
2742888960	43	1
2742898944	43	2
2742910464	43	1
2742912768	43	3
2742916352	43	2
2742930944	43	2
2756557824	7	11
2759135232	33	1108
2759143424	33	144
2759144960	33	168
2759147008	33	149
2768358656	22	1
2768364544	43	5
2773772800	43	1
2779099648	7	614
2781179136	30	2200
2782994944	7	242
2782995968	6	6
2783001856	56	9
2783002368	11	63
2783004672	43	9
2783006976	7	18
2783011072	7	2279
2783012864	16	15
2783012864	56	27601
2783013376	30	24
2783014400	9	4
2783014912	26	5
2783014912	7	436
2783015168	25	191
2783015936	33	1
2783016192	11	42
2783016960	19	16
2783035392	11	46
2783041536	16	46
2783042304	21	4
2783044096	56	12
2783045120	28	16
2783045376	43	1639
2783045888	11	4
2783046144	25	4
2783046400	43	1077
2789623040	11	14
2809370112	22	27
2811911936	22	62
2811915776	22	64
2813071872	6	5
2828363008	30	3
2828365824	30	4
2828372992	19	3
2828372992	56	41
2828373248	56	18
2828374016	43	10
2828374016	56	38
2828374528	22	295
2828379904	29	3
2828381952	56	453
2832026624	25	2
2833570048	11	51
2835478016	16	23
2839041536	43	2
2843746304	43	68
2843802624	26	20
2845169664	56	182
2845170432	56	169
2845174272	56	189
2845176320	56	153
2852088576	11	147
2857263360	11	25
2857569792	11	3
2859101184	9	4
2859117824	9	1
2861627392	9	1
2862936064	11	130
2862937600	11	67
2868420608	56	5
2868420864	43	2
2868586496	43	2
2868599808	56	8
2868807680	30	94
2875116800	43	1
2875667712	11	106
2875786496	30	150
2877263360	43	2
2882830080	43	2
2883047168	11	73
2883138304	43	1
2884949504	11	1
2885519872	11	43
2889487104	6	38
2889497600	29	66
2889530368	28	19
2889534464	48	29
2891010560	22	74
2891862016	43	69
2900337664	22	223
2903317760	22	3
2904295168	16	54
2904297216	11	1
2905005056	25	7
2906463488	7	60
2907299840	7	12
2908699648	11	12
2915461376	11	7
2916192768	7	102
2916935424	11	3
2917295872	43	1
2918156032	7	288
2918157312	7	473
2918162432	7	664
2918166272	7	449
2918167296	7	61
2918167552	7	1021
2920657664	26	13
2922239488	22	45
2924497152	22	197
2924717568	22	404
2924773120	22	314
2924791552	22	376
2924793088	22	337
2925431552	7	120
2926062592	21	3
2926371328	11	19
2928119808	7	4
2932263168	7	3
2936560384	43	2
2937615360	9	23
2937961472	11	2
2937961728	11	1
2938912768	9	1
2942665216	11	263
2942833664	43	29
2942841344	43	7
2942843392	43	26
2942952448	43	91
2946312448	43	1
2946584320	43	2
2947557376	43	13
2947588608	43	92
2947588864	43	233
2955148800	11	111
2965188608	43	1
2968040704	9	27
2970273280	11	29
2970319616	11	3
2972352256	33	3
2977986048	11	6
2984235264	30	60
2991129344	11	57
2994763264	43	2
2996342016	7	43
3000248320	11	4
3000378368	9	20
3002893568	30	5
3006644736	30	2
3028513024	43	92
3029329664	43	2
3029622784	43	536
3029624320	43	384
3029626112	43	639
3029627136	43	804
3029721344	43	337
3029739008	11	3
3029856512	56	2
3030670592	43	5
3030783488	43	37
3030797312	43	2
3030844160	43	74
3030844160	9	4
3031335936	43	1
3031598848	43	1
3031612416	43	1
3031633664	56	2
3031948544	11	4
3032424448	22	19
3032728064	19	4
3034483456	11	131
3034502400	43	1
3035201536	43	148
3035716352	11	3
3035826688	11	6
3035930880	11	3
3035965696	43	3
3036084736	19	1
3036121600	43	1
3036309760	19	49
3036383744	43	2
3036436224	43	18
3036438272	43	1
3036518400	33	1
3036564736	43	2
3038670336	11	100
3039884288	16	88
3040894208	30	17
3041067520	30	11
3041110016	16	1
3041925376	26	15
3044151808	30	6
3044173568	11	23
3045174784	30	17
3046106624	11	87
3048105472	28	5
3048340224	9	208
3049030912	30	26
3049032448	30	1
3049669376	30	4
3050118912	30	23
3050394880	11	1
3050420480	11	12
3051417344	7	12
3051448832	11	24
3053490944	43	1
3053498112	43	3
3053538560	43	1
3053652224	43	1
3054542336	43	396
3054561536	11	4
3055454464	43	593
3056618496	43	45
3056634624	43	246
3056746496	43	32
3056771328	43	933
3057034240	43	413
3058191360	43	33
3058217472	56	2
3058233088	43	3
3058381568	56	67
3059404544	43	65
3060034560	43	2
3063940352	9	4
3063965440	43	289
3064162304	43	16
3065527040	43	5
3066615296	43	5
3068920576	43	44
3070074112	11	2
3071679488	6	11
3072590080	11	10
3072860416	7	3
3074378240	43	4
3075703040	43	1
3075709440	43	1
3075724800	56	1
3075735296	30	2
3076063488	56	13
3078744832	30	6
3079155968	43	1
3081125376	9	3
3081192448	9	1
3082119168	43	64
3083015680	43	1
3084566528	43	6
3084667904	9	3
3084718592	43	2
3084738048	43	2
3084784896	43	6
3084785408	9	4
3084788224	9	1
3084899840	9	1
3084909312	9	3
3086627328	9	7
3086629888	9	15
3086631424	9	5
3086642944	9	15
3086646272	9	18
3086647040	9	7
3086654976	9	1
3086663168	9	1
3086667264	9	1
3086673408	9	5
3086674944	9	10
3086676480	9	3
3086676992	9	1
3086678272	9	1
3086684928	9	10
3086703104	9	32
3086709760	9	15
3086710272	9	17
3086710784	9	15
3086730752	9	9
3086744064	9	2
3086745856	9	30
3086769408	9	22
3086773760	9	12
3086782464	9	10
3086805248	9	9
3086817792	9	1
3086829056	9	15
3086840576	9	22
3086843648	9	9
3086852352	9	14
3086854400	9	3
3086856960	9	1
3086872832	9	25
3086873088	9	6
3093332992	11	13
3097598976	11	49
3097982208	22	177
3097982720	22	133
3097991680	22	335
3097994752	22	135
3097996800	22	55
3104031744	30	15
3107383040	43	1
3107794944	30	3
3109111808	9	12
3109926656	22	15
3110114560	30	33
3112035072	22	13
3112555776	43	150
3113840640	6	59
3114608128	11	18
3115339008	11	22
3116409856	43	3
3118285824	43	4365
3118286080	25	6
3119493888	11	3
3120508416	19	7
3120895488	11	3
3121063936	16	1
3122101248	11	4
3124954624	30	105
3125660672	19	14
3127360000	33	2
3132175104	9	1
3132243968	30	2
3134342144	11	25
3134940160	11	173
3135070976	11	3
3136144896	30	338
3138585600	19	3
3139740672	30	7
3141041152	11	25
3143602688	28	12
3144018432	11	15
3145990400	7	34
3146244352	19	5
3147270656	11	6
3147278080	11	33
3147975168	6	27
3149652224	28	37
3149652736	26	55
3149686784	11	8
3149738496	25	28
3149804800	19	91
3149864448	30	58
3150926592	30	7
3151521024	21	6
3155707648	11	4
3157434112	11	44
3157743616	11	28
3159628288	11	26
3161412608	11	14
3164795648	11	21
3165126144	11	57
3169890304	11	3
3176439808	21	36
3176454144	30	7
3179127040	22	12
3179391488	11	11
3180018432	11	4
3180228864	9	1
3180404992	19	27
3183762176	19	9
3184313344	7	317
3185053952	28	7
3185056256	28	6
3185140224	26	218
3185141504	26	76
3185142784	26	215
3185170944	26	909
3185171200	26	813
3185171712	26	858
3187373568	19	6
3188474624	30	6
3188652288	21	40
3190332160	7	30
3191131392	30	50
3191466496	11	36
3191469312	11	11
3192199168	30	9
3194087424	11	2
3194946304	11	20
3197700608	11	4
3197757184	30	28
3198601472	9	16
3202902528	30	13
3203156992	30	6
3203183616	11	1
3203187456	25	305
3203189248	25	111
3203198720	25	101
3203225856	9	220
3203241472	33	1
3203321856	30	13
3203386624	11	4
3203556864	30	2
3206669568	11	3
3210254848	33	10
3210805760	11	222
3210807296	30	35
3210832896	19	3
3223867904	22	132
3224843264	22	9
3232083968	56	16
3233633024	43	2
3236589312	7	5
3238593536	56	22
3239108608	11	63
3241735168	11	8
3241801984	33	3
3242734592	11	5
3244873472	56	3
3244919552	56	3
3245757184	43	10
3245831168	19	3
3248840960	30	17
3254629376	11	12
3256353792	43	1
3259674880	11	45
3259745792	22	3530
3259894016	22	926
3259897088	22	281
3259900672	22	140
3259913216	22	79
3259913472	22	228
3259914240	22	254
3259923456	22	422
3259952128	22	12
3259954176	22	2402
3262045184	30	2
3262235648	19	3
3262235648	30	33
3268329984	56	5
3271967232	56	12
3278098688	11	101
3279278848	9	4
3280116992	11	567
3288672768	11	270
3289777664	7	65
3302294272	11	29
3302858496	9	4
3304768000	11	503
3306031616	11	9
3307340800	11	5
3307660544	7	3
3308751616	7	10
3311653120	11	24
3320663040	33	21
3324267776	11	6
3324845568	43	2
3327454464	7	16
3333444864	43	10
3333556480	56	9
3335237376	22	955
3335238912	16	41
3335238912	7	16
3337031680	7	51627
3339956992	11	3
3342861824	22	254
3342862080	11	218
3344396288	56	4
3345695744	43	2
3346483712	25	76
3349548544	43	7
3350467072	11	11
3351346944	30	1
3351887360	11	111
3354861568	56	14
3355298304	7	35
3355676928	7	4
3356336128	11	265
3357049856	11	7
3357472512	30	120
3358240256	30	9
3358998016	11	1331
3361168896	30	6
3361588992	30	43
3361729792	16	8
3362729984	6	14
3363043584	30	74
3363406848	25	149
3363406848	56	34
3365922560	21	43
3366933248	11	77
3370252544	30	4
3372320512	11	2
3374098688	11	45
3375371008	7	26
3375394816	11	26
3377913088	11	55
3379347968	16	2
3381467136	26	50
3382561280	11	24
3382897152	7	8
3386557696	11	4
3387268096	11	8
3387314432	30	3
3388701952	30	3
3389131008	43	768
3389225216	43	11
3389323264	43	1226
3389942528	43	1
3390309632	43	878
3390786816	43	15617
3391360000	43	31
3391398656	43	1742
3391677440	56	20
3392214272	43	6
3392255744	43	8102
3392365056	43	4
3392408576	43	3
3392438272	19	12
3392679168	43	453
3392679424	43	1304
3392710144	11	2
3393298176	56	1
3393298688	43	11
3393477376	43	1630
3393497600	43	1902
3393529344	30	14
3393622784	16	1
3393896960	43	9524
3393909760	43	198
3393965568	56	63
3394179328	43	5
3394848512	43	24
3394996224	56	59
3395053824	43	16
3395151616	43	1
3395844864	43	3
3395881984	19	40
3397614848	56	2
3397804800	43	2
3398342400	43	1
3398712832	43	120
3398983680	43	98
3398984448	43	1269
3398984704	43	21
3398987008	43	200
3399409152	43	47
3399680256	43	526
3399799552	43	461
3399919104	43	10
3399920896	43	16
3400029440	30	1
3400085504	43	1
3400128512	43	580
3400442880	43	806
3400500992	43	53
3400749312	43	46
3400815104	43	3
3400982784	43	695
3401029632	43	4
3401088512	43	12
3403016704	43	1
3403214592	43	1
3405775616	43	2
3406989568	56	3
3408266240	30	1149
3408792064	30	7709
3408996608	30	806
3409049856	30	1015
3409358848	30	6
3409612544	30	493
3409636352	43	64
3409705984	43	9
3410780928	43	12
3410916608	43	2
3410970368	43	14
3411215360	43	27
3411677440	43	98
3411810560	43	1
3411828480	25	3661
3411832064	25	1206
3411896320	43	6
3411949312	43	703
3411949824	43	636
3411950080	43	902
3412144896	43	3
3412152320	43	7
3412169216	43	68
3412313600	11	4
3412313600	43	657
3412313856	43	469
3412316416	56	1073
3412935936	43	3
3412943104	43	12
3412955392	43	10909
3412957696	43	9304
3412967424	43	7880
3412974080	43	877
3412978432	43	895
3413292800	43	213
3413550592	43	516
3413555456	43	737
3414880768	9	4
3415855872	56	602
3416303616	6	7
3416754688	43	44
3416780288	43	6
3416990464	43	975
3416995072	43	688
3416995840	43	4557
3417146624	43	668
3417149440	43	723
3417150976	43	163
3417154304	43	7363
3417158656	43	885
3417160192	43	556
3417161984	43	1153
3417163008	43	667
3417163776	43	834
3417167872	43	1417
3417168640	43	1133
3417175552	43	710
3417180928	21	9
3417343232	11	1
3418158336	43	3
3418201600	43	32
3418218752	43	480
3418235648	43	24
3418386176	43	5
3418387968	43	50
3418417408	7	172
3419077888	43	234
3420126720	9	2
3427450880	22	236
3427582976	22	113
3430073344	21	3
3430074112	43	253
3431493888	7	294
3431855872	7	1
3436357376	30	79
3446498048	33	4
3446518272	33	4
3446521088	33	7
3450744064	43	54
3450851072	43	2
3450851328	43	8
3452699904	43	1
3458573312	33	3
3458706432	33	24
3470192128	11	4
3479924736	30	88
3481638400	33	16
3481648640	33	68
3485696000	9	49
3487447808	11	23
3488110080	7	32
3488359168	7	22
3492702720	7	48
3493237504	22	2
3495935744	22	19
3495940096	22	136
3496035072	7	439
3496042496	7	167
3496043776	7	106
3496258560	7	3
3497820416	7	11
3497822720	7	495
3497822976	7	40
3497837056	7	12
3497838080	7	385
3497840128	7	101
3497840384	7	177
3497849600	7	112
3497851648	7	525
3498005248	43	4
3498013696	22	18
3498020352	7	26
3498032896	22	8
3498039552	43	72
3501804800	11	100
3507046400	43	202
3507906816	33	4
3509400064	33	9
3509412096	22	97
3514482688	11	48
3522338816	7	10
3522860032	7	11
3524049664	11	3
3524085248	30	8
3524087296	43	3543
3524088064	43	1309
3524089856	43	2817
3524092672	43	2192
3524097280	43	1630
3524098560	43	124
3524120832	43	6
3524159488	43	2
3524598784	43	1
3524653056	43	2
3524814336	43	175
3526382336	43	84
3526615296	43	6434
3526755328	43	2
3528098048	43	29
3534836224	43	3
3537229056	11	218
3539340032	43	751
3539340800	43	936
3539341056	43	1042
3539343104	43	1232
3539345664	43	1102
3547586304	30	3
3549403136	9	4
3552746240	43	159
3557020416	11	9
3558720000	21	3
3558769664	11	227
3559573248	30	3
3561275904	22	322
3561966848	22	773
3566997760	11	8
3567388416	11	115
3567454976	43	104
3567968768	6	26
3568563200	11	20
3569718016	11	7
3572331008	25	107
3572920576	22	1828
3573943552	11	3
3580001024	30	33
3582140928	11	327
3583361280	11	16
3585422080	22	2186
3586148352	11	68
3588911360	11	9
3629211136	11	23
3629211136	16	12
3629211136	21	32
3630395904	11	42
3633787904	25	34
3635160320	7	575
3637718272	11	4
3637737216	11	15
3640413696	11	11
3643165184	7	10
3643185920	6	548
3646816000	11	4
3647865600	11	24
3653607424	30	1
3656850688	16	9
3657799424	9	1
3657808128	9	1
3658309376	43	1
3658388992	43	47
3658556928	30	3
3658579712	11	3
3658853888	43	5
3662827264	21	8
3662864384	43	1
3663470848	21	124
3663508224	25	18
3664069888	43	605
3664070656	43	486
3664074752	43	736
3664260352	43	302
3664261888	43	35
3664305408	43	223
3664502784	43	8
3664506368	43	2559
3664515584	30	16
3664521728	30	28
3664525568	30	70
3664534272	30	2
3664537088	30	6
3664539136	30	117
3664549376	30	53
3664549632	30	2
3664561152	30	2
3664562944	30	15
3664563712	30	12
3664566784	30	193
3664627712	30	249
3669777664	56	21
3670796288	9	1
3671039744	9	29
3673291008	9	1
3674182912	9	1
3678496512	43	7
3680003328	43	2
3680094208	43	20
3680240128	30	122
3680725760	43	3
3681413632	43	223
3682688512	19	9
3682765568	19	7
3683733248	43	1
3683932928	9	1
3698340608	43	1
3700900608	43	1
3704577792	43	4
3705079296	43	4
3705089280	43	3
3705285888	43	1
3708555520	29	6
3717502464	30	12
3720393216	43	1
3722136064	30	2
3722137088	30	2
3722600704	30	1
3722618624	43	10
3722959616	43	4
3723696128	43	17
3723792128	43	1
3723887360	43	3
3724432384	43	6
3728829184	25	3
3728980224	43	1
3730556416	11	8
3730590720	30	24
3730620928	43	1
3732697088	29	1
3732770816	43	1
3732775936	43	1
3732777728	43	1
3732845568	11	3
3732915200	30	20
3732981248	43	29
3733009408	43	4
3734692864	43	2
3734696448	43	1
3734713600	43	2
3735899136	30	3
3738243584	43	4
3738295552	43	4
3739185920	43	3
3740743168	11	22
3740798976	43	2
3740802816	43	6
3740816384	43	1
3740833280	43	1
3740858624	43	1
3740859392	43	1
3742073344	43	3
3742098944	43	4
3742481152	30	1
3743390720	43	5
3746623488	9	1
3746936064	9	1
3746941184	9	2
3747008000	9	3
3747073280	9	1
3747079936	9	2
3747085056	9	1
3747179776	43	6
3747564544	30	3
3748145664	43	1
3748176640	30	1
3752228608	43	268
3753585408	56	2
3753587968	56	1
3753639680	56	1
3753840640	33	1
3753849600	56	2
3754208256	30	2
3755232000	43	2
3755237632	43	1
3755251712	43	3
3755257856	43	1
3755265024	43	1
3755322112	43	1
3756068864	56	2
3756261888	56	1
3756323072	43	1
3756325632	56	6
3756387584	43	1
3756433920	56	1
17171456	56	3
18443776	43	2
18559744	43	4
18748416	43	2
18750464	43	2
18762752	43	1
18765824	43	11
18770944	43	6
18830336	43	24
19279872	56	2
19303424	56	3
19396352	56	1
22067712	43	2
22083328	11	1
22475008	11	1
24617728	9	1
25128192	22	4
25193728	30	5
25258240	22	15
25259008	43	11
25454848	30	17
25455360	11	21
26280960	22	39
26305024	22	211
26766336	43	108
29281024	43	6
36873216	30	3
42506752	11	75
48562432	30	6
57465856	43	2
67606272	22	7
69003776	9	24
71794432	43	11
72231168	22	14
72336128	28	1
83979264	11	6
85562368	11	3
88814848	22	1
88818688	22	10
96208128	43	1
97151488	22	14
98252288	22	3
98272000	22	1
98296832	22	2
98689792	11	10
100272640	22	1
103873280	33	1
103873792	33	7
103972096	33	5
103976960	33	8
104015104	33	13
104018944	33	3
135845888	11	68
136936192	22	1062
143003136	11	4
143014912	11	2
143015168	11	2
143640320	11	1
147996672	11	7
148003584	11	8
148008192	11	1
148040960	11	138
201198080	11	1
201777408	11	43
201943040	11	3
202344448	22	2705
202399232	11	45
203853312	11	4
207010560	11	258
207338496	30	35
209890560	22	2
213947904	56	4
214153728	43	3
214318592	11	48
214420736	30	421
215465216	11	2
215474688	11	117
215744512	11	38
216470784	11	28
216489216	11	12
226415872	56	2
233259520	11	30
233280512	43	6
233523456	43	1
