1217071872	7	1
1217091584	7	33
1217093888	7	26
1217331200	7	146
1217331968	7	54
1217332736	7	1
1217332992	7	517
1217334272	7	118
1217337344	7	224
1217339648	7	67
1217343232	7	139
1217345792	7	74
1217347584	7	91
1217350144	7	79
1217350912	7	29
1217352192	7	46
1217356544	7	75
1217356800	7	27
1217358336	7	17
1217359360	7	9
1219425536	22	4
1219470080	22	12
1219933696	16	71
1225208320	11	5
1226511616	11	2
1226869760	16	4
1227944448	6	6
1229750016	16	4
1233708032	16	5
1234385408	11	12
1239063296	11	2
1239792640	21	23
1247773440	11	6
1248794624	11	3
1249068544	7	98
1263869952	33	2
1266921984	22	10
1267342848	22	5
1267355904	9	47
1267437312	11	3
1270222080	11	35
1270337280	11	99
1280241920	11	809
1280243200	11	6
1281470464	11	3
1289150720	16	2
1290590208	11	6
1300824576	6	1
1300870400	6	1
1310015488	22	1
1310134528	22	1
1315449600	11	19
1319099648	11	10
1329292288	11	7
1343110400	30	4
1348432128	30	1
1349575424	22	49
1352119552	6	154
1353969920	16	60
1360366080	11	26
1364884736	11	2
1367394048	11	3
1374736896	22	1
1374815232	22	1
1375077888	22	75
1375082752	22	55
1375092480	22	310
1375098368	22	56
1375103232	22	3
1375105792	22	555
1376501248	16	114
1382419712	33	64
1390282240	19	3
1393379072	16	5
1401291776	22	1
1412096256	11	169
1422096640	22	2
1422391552	22	1
1425414656	30	58
1427427584	25	17
1433346048	29	704
1433895680	11	20
1441449728	22	1
1441697280	9	3
1442295552	19	6
1445690880	6	60
1461420288	21	12
1490055936	56	7
1490082816	43	1
1492681472	19	3
1493130240	30	8
1496216064	30	2
1500288512	11	49
1502047488	19	3
1504421376	11	25
1517511424	30	158
1523193600	6	2
1531591936	11	25
1538753024	22	8
1538754304	22	108
1538756096	22	8
1538757888	22	258
1538765568	22	621
1541817344	56	2
1559314944	11	3
1563673344	11	3
1567674880	6	102
1568665088	11	3
1580291840	11	1
1589196032	11	2
1591915776	22	1
1592578816	16	2
1593852416	33	5
1597928448	30	115
1598472192	11	13
1608434176	16	154
1609305600	11	3
1609481984	11	1
1611220736	43	97
1611249920	43	6
1611858432	16	3
1611946240	6	4
1612737280	22	16
1612820992	22	87
1613001472	22	10
1613029632	22	179
1613070592	22	30
1613103872	22	5
1613167104	22	96
1613195520	22	51
1613195776	22	293
1613612032	7	2
1632639744	22	79
1632647936	22	12
1632771328	22	29
1632852480	22	6
1632963328	22	21
1633043200	22	1
1633047040	22	27
1633235712	22	63
1633305344	22	53
1633308160	22	4
1633405952	30	1
1644950272	30	1
1651670016	7	41
1652327424	43	63
1652506368	22	290
1654583552	29	14
1654960640	11	6
1669433088	16	5
1680127488	33	2
1696607744	9	4
1696615424	11	11
1700750592	30	330
1700956672	43	3
1701053184	43	4
1702906624	43	15
1709636864	56	49
1711225344	43	58
1711225856	43	238
1711233536	43	147
1711240448	25	3
1719977984	11	6
1728135424	43	120
1728151552	56	3
1728235008	43	36
1728306432	43	5
1728352512	43	134
1728357376	43	279
1728518912	43	7
1728562176	21	2
1728805888	43	1025
1728976128	43	61
1729052416	43	799
1729299456	43	6259
1729361920	43	1
1729362432	43	12
1729377792	43	39
1729473536	43	1717
1729485056	43	9
1729641728	43	139
1729648128	11	20
1729662720	43	7
1729711872	43	1
1729945600	43	1
1729976832	43	173
1730067712	43	151
1730847232	43	4
1730964992	43	322
1730979072	43	43
1731194624	43	3
1731225344	30	13
1731324672	43	145
1731677440	43	283
1731771904	43	1
1731784448	33	6
1731834112	43	118
1731834368	43	438
1732390400	43	28
1732568320	43	396
1732630784	43	101
1732635136	43	266
1732649728	43	165
1732678144	43	162
1732691712	43	4007
1732861696	43	1
1732898048	43	4
1732935424	43	5
1732956160	43	129
1732956928	43	29
1733054464	33	3
1733419264	43	29
1733446144	43	34
1733530112	43	21
1733667328	9	2
1733687296	43	88
1733761024	30	9
1733890560	43	164
1733906176	43	1
1734067200	43	6
1734193664	11	3
1734213888	43	21
1734237184	43	3690
1734245376	43	8
1734451968	43	1
1734489344	43	29
1734654720	43	15
1734695424	43	6
1734897152	43	24
1734923520	43	1
1734980352	43	5
1734999296	43	150
1735097088	43	7
1735155456	43	67
1735264768	43	17
1735347200	43	298
1735357696	43	15
1735407360	43	279
1735485696	22	262
1735516672	11	23
1735568128	43	4
1735577856	43	1
1735700224	43	72
1735707392	29	1
1735913472	19	81
1735915520	43	8
1735919104	43	345
1736009728	30	1
1736113664	43	12
1736278528	21	3
1736367616	43	141
1736377344	43	112
1736391424	43	153
1736392960	11	1
1736399872	43	1
1736419328	43	2
1736536320	43	1
1736798208	56	6
1736846336	43	217
1736851200	43	116
1736864000	43	9
1736901888	43	24
1737107968	43	1
1737183232	43	13
1737248000	43	2
1737334016	16	2
1737334272	11	22
1737536256	11	5
1737635584	43	19
1737782272	43	48
1737789440	43	83
1737831936	43	43
1737913088	43	2
1738275840	43	12
1738280960	19	1
1738327296	43	27
1738332160	43	576
1738335744	43	5
1738383616	43	202
1738506240	43	5
1738576640	43	4
1738641408	43	3637
1740724992	33	297
1740744960	43	5
1740805376	28	37
1740832768	43	158
1740839424	11	15
1740918016	43	934
1741036800	43	185
1741037056	43	227
1741122816	43	113
1741413376	11	943
1741476352	43	81
1741520640	43	6
1741556224	11	45
1741600768	43	9
1741601024	43	2
1741635840	43	21
1741702912	43	7
1741730048	43	750
1741855232	43	9
1741982464	43	14
1742187264	43	130
1742308864	43	356
1742741760	43	1189
1742800128	43	88
1742865664	43	43
1742981120	43	18
1742996224	43	16
1743006720	43	38
1743232768	43	16
1743322880	43	1
1743558656	43	10
1743595776	43	331
1743718912	43	8
1743738368	43	16
1743821312	43	20
1743919616	43	2043
1743940096	22	3
1743992064	43	295
1744025600	43	7
1744161792	43	775
1744162048	43	78
1744184320	43	1
1744246272	16	3
1744296448	43	51
1744367360	43	15
1744441600	43	56
1744459776	43	797
1744478976	43	53
1744548096	43	27
1744631040	11	28
1744685568	43	68
1744759808	56	1
1745811968	16	4
1747062272	11	3
1753333760	22	893
1756090368	11	241
1772345600	11	8
1778394880	43	183
1779365632	11	1
1780900608	9	10
1781734144	11	32
1781755648	11	3
1781785856	56	22
1782027264	9	3
1783188992	43	2
1783417344	56	3
1786316800	9	4
1791015168	56	2
1791040768	43	1
1791165440	56	3
1791184128	56	1
1791516416	43	1
1791601664	43	2
1791634176	56	1
1791875072	56	2
1792964352	56	2
1793003264	56	1
1793004032	43	1
1804727296	25	19
1809267200	16	4
1827129344	6	4
1834549248	11	8
1838498304	11	1
1839154432	6	5
1839725824	19	23
1845564160	43	15
1845637888	43	38
1845671936	43	3
1845738240	43	169
1845751808	43	11
1845964032	43	3
1846562048	43	1
1846562560	43	2
1846724864	43	1
1854455040	43	1
1854462464	11	1
1854497792	21	1
1854498048	22	2
1854540032	43	1
1854561792	43	1
1854576128	43	2
1854598656	29	1
1856813056	43	50
1856879872	43	1
1857017344	33	9
1860715264	43	537
1861222912	43	2
1862865152	9	2
1862891264	9	1
1863081984	21	1
1863439872	9	4
1863581440	43	15
1864140032	29	4
1864495872	43	1
1866206208	43	6
1867121152	43	1
1867199232	11	3
1867242752	43	3
1867847424	43	19
1868097024	11	1
1868319744	33	346
1868320512	33	216
1868439552	43	1
1871971840	11	418
1875163392	43	2
1875246848	30	31
1876823040	43	1
1876840960	43	1
1877490688	43	4
1877534464	43	2
1877551104	43	2
1877552640	43	3
1877570560	43	8
1877576704	43	6
1877665792	43	3
1878087936	11	6
1879392768	9	1
1879409408	9	13
1879427584	9	19
1879428608	9	11
1879967488	11	39
1880341248	9	4
1880354048	9	1
1881950208	9	14
1881957632	9	3
1881991424	9	3
1882023168	9	10
1882156800	9	1
1882169088	9	6
1882171648	9	6
1882173952	9	7
1882175488	9	2
1882177536	9	7
1882179072	9	4
1882193152	9	2
1882193408	9	1
1882196224	9	3
1882197504	9	10
1882202368	9	7
1882205440	9	5
1882211328	9	1
1882213888	9	9
1882301696	9	13
1882319104	9	31
1882322432	9	4
1882323200	9	8
1882323456	9	5
1882335744	9	2
1882339584	9	1
1882339840	9	6
1882344704	9	3
1882361088	9	4
1882398464	9	2
1882425088	9	4
1882597632	9	4
1885286656	43	1
1885289472	43	2
1885305856	43	1
1885337344	43	1
1885425664	43	5
1886908928	30	1
1887848704	43	2
1887853824	43	2
1887892480	43	1
1892261120	30	46
1892547328	11	21
1892583680	19	21
1892763136	11	21
1893733632	9	1
1893766656	7	8
1896581120	43	205
1896585472	43	26
1898207488	43	11
1898266112	43	2
1901659392	43	25
1902683904	9	2
1902809856	19	6
1903085056	19	30
1904517888	43	1
1904659200	43	17
1906350592	30	5
1906371328	30	27
1909926656	30	1
1909933824	30	118
1909937920	30	5
1913103104	11	12
1914560512	33	86
1915098624	30	1
1917792000	43	2
1918202880	43	7
1920268544	11	1
1920449280	11	1
1920601856	43	1
1920625408	43	1
1920787968	11	1
1920828928	21	1
1920851456	30	1
1926738176	11	3
1928386560	30	51
1928573952	30	43
1928613632	30	5
1928733440	11	18
1929198080	43	8
1929329152	11	26
1933957376	43	45
1934905600	11	10
1936648448	56	5
1936863744	56	1
1937526528	43	396
1937709056	43	3
1937726464	43	6
1938195456	30	6
1941057792	43	2
1941722624	43	1
1941776640	43	3
1942908672	43	5
1945297408	43	1
1945331200	11	34
1946567936	43	9
1946677248	43	6
1947171328	22	4
1947607040	19	35
1949448960	43	2
1951155456	43	1
1951165952	43	1
1951182592	43	1
1951220736	43	1
1952074240	43	208
1952416256	43	2
1953533184	43	1
1953580032	43	1
1953588736	43	8
1953747456	43	1
1953789184	43	2
1959101184	43	291
1959668736	43	73
1961418496	43	2
1961515520	25	9
1962647552	43	92
1962654464	43	1
1966993408	7	15
1968826880	43	1
1971635200	7	3
1972108288	9	1
1972121088	21	4
1972345344	43	1
1974310144	9	1
1974344448	9	1
1974349056	9	1
1974406400	9	1
1974516480	9	1
1974934272	11	1
1975182336	11	70
1976148992	30	1
1976251392	56	1
1976495616	56	1
1985765632	43	1
1986220800	30	1
1986224640	43	73
1986226944	43	2
1986496512	43	105
1986497536	43	188
1986498048	43	19
1987151616	43	1
1987152640	9	1
1991647488	16	12
1991855872	56	1
1991878912	56	3
1992850176	11	11
1993654016	43	7
1993659136	43	25
1996753664	43	1
1997511936	43	76
1997705728	43	19
1997728512	43	765
1998324480	9	3
1998326528	9	33
1998358272	22	5
1998564864	43	19
1999130624	43	1
2001453824	25	114
2002626304	11	1
2002639872	30	25
2003602688	43	7
2003714816	43	24
2007000064	43	1
2007086336	30	6
2007417600	43	4
2013284352	43	2
2015115520	9	276
2015228928	30	2
2015785984	9	1
2018373376	11	1
2019115008	43	73
2023203840	43	10
2025588224	11	1
2025596416	30	2
2025596672	43	1
2025606144	16	1
2026146560	43	3
2026157568	43	3
2028355328	11	1
2028367104	43	5
2028616960	43	3
2030390272	9	1
2032501504	11	2
2032512256	11	3
2032513024	11	1
2034893312	43	1
2035279616	43	7
2035280896	43	195
2036557056	43	1
2036602368	43	21
2040866304	30	743
2045938688	43	2
2050544128	43	1
2050549760	43	7
2050660608	43	1
2056258816	43	12
2056358400	43	38
2056794112	43	24
2058224384	43	1
2058715136	56	5
2060498688	43	8
2060554752	43	27
2060711168	43	1
2061130240	43	2
2063077376	56	279
2063077376	9	30
2066819328	43	1
2067273728	11	1
2067531776	11	1
2067533312	11	4
2070401024	16	56
2070737920	43	3
2070738432	43	1
2071350272	43	3
2072730624	43	5
2072769280	43	8
2073923584	11	31
2075203328	43	11
2078798336	43	1
2081288448	43	1
2082687744	43	23
2082691072	43	7
2083502848	43	7
2084589056	11	30
2084769024	43	2
2084770560	43	11
2085264384	6	2
2085583104	22	16
2086257408	30	7
2087908864	43	2
2088126976	11	4
2088130816	11	1
2088456448	16	2
2088689664	43	1
2090246656	43	2
2090406400	43	300
2090627328	9	10
2090643456	9	7
2090685952	43	2
2091040512	43	2
2096662272	43	187
2096663296	43	529
2096664320	43	1536
2097110528	43	3
2099460608	43	181
2104661248	30	16
2107689216	11	3
2107698432	11	4
2107736320	11	1
2107736832	43	23
2107771136	43	1
2107868160	30	1
2107925248	43	1
2107926272	30	1
2107959808	16	3
2107960064	25	1
2107960576	30	3
2108032768	11	6
2108073216	43	5
2108126976	11	1
2111198720	43	2
2112653312	43	3
2112688896	43	2
2112814592	43	1
2172559872	11	33
2180887296	43	8
2182485504	33	108
2183436032	56	2
2189100032	43	51
2189122560	43	594
2189137152	43	2
2189159680	43	2
2193819904	43	32
2195220736	43	27
2195222784	43	305
2195224064	43	231
2195235328	43	848
2195259904	43	22
2197322240	43	3
2202969856	33	26
2204381952	11	3
2207906304	11	80
2211152640	43	437
2212774400	43	7
2224243200	43	574
2224686592	56	1
2224715264	56	95
2224716800	56	140
2224718336	56	72
2224718848	56	47
2224719104	56	57
2224720384	56	63
2224723200	56	68
2224728832	56	71
2224733440	56	64
2231310592	25	3
2242510336	11	50
2256160512	43	1
2258596096	30	6
2282226176	19	949
2293613824	22	15
2293855488	56	2
2296676352	30	20
2296687104	43	2
2300128768	30	1
2300209152	22	20
2300261888	22	15
2300263168	22	51
2313407488	22	24
2332040192	11	3
2332395008	43	26
2332401408	43	1
2332636416	11	4
2332644096	11	1
2332673280	11	20
2336234496	30	1
2337320960	43	28
2337322240	43	2
2338545920	11	6
2338566144	43	9
2343039744	43	1
2343229696	30	7
2343849984	43	234
2343851008	43	136
2343852800	43	219
2343855360	43	138
2343860480	43	114
2344545024	43	3
2344659456	43	1
2344736512	43	1
2344861696	43	1
2346301952	30	5
2346727936	11	159
2348770304	11	5
2348866304	43	1
2362271232	28	4
2362328576	30	1
2362385152	29	111
2362817536	11	4
2364456960	43	4
2379147008	56	1
2379148032	56	11
2379150080	9	1
2389977856	7	3
2397113088	25	7
2408157952	22	22
2423905280	6	2716
2426463232	9	17
2436210688	11	3
2438070784	11	3
2449307904	6	2251
2456826624	11	3
2456875520	11	4
2462328576	43	1
2465288448	29	4
2466286848	11	12
2469543936	7	8
2475403520	11	5
2476844032	56	22
2483377664	56	6
2487223040	30	50
2487225344	33	96
2487226880	56	6
2487227904	11	26
2487229696	22	1
2489667840	11	1
2494048256	30	47
2499762432	11	3
2501166848	11	83
2502049024	19	1
2507086848	56	1587
2507087360	33	4
2508293120	11	1
2508294400	11	1
2508321024	11	4
2508322816	11	21
2523625728	56	3
2523636992	43	23
2523640064	56	1
2523646976	43	15
2523650048	43	121
2523763200	9	7
2525076992	43	739
2530107392	43	551
2532474880	43	18
2541496064	56	10
2547156992	43	1
2548882432	22	1
2550182144	30	4
2553872896	56	29
2553884160	56	43
2553885696	56	12
2553893376	56	30
2553897728	56	20
2553899776	56	31
2553902592	56	23
2553909504	56	24
2553912064	56	35
2553912320	56	14
2553912832	56	30
2553925888	56	442
2553934592	56	468
2553936640	56	447
2554556416	43	459
2554556928	43	205
2573666304	33	1
2605065984	9	21
2605082624	56	374
2606589184	11	36
2609421824	11	523
2612695552	22	160
2612709632	22	170
2621325056	43	21
2621353216	43	8
2621357312	43	36
2621362688	43	32
2624303616	30	3
2636126976	56	36
2636141056	56	41
2636150272	56	33
2636197120	56	150
2636197376	56	175
2636197888	56	75
2636199168	56	122
2636206336	56	116
2636213248	56	135
2636214016	56	123
2636217344	56	106
2636375040	56	32
2636376064	56	48
2636376832	56	73
2636378880	56	27
2636402688	56	65
2636402944	56	38
2636403968	56	49
2636406528	56	51
2636407552	56	48
2636408832	56	28
2636409600	56	65
2636410368	56	24
2636414976	56	38
2636419072	56	14
2636426240	56	23
2636429568	56	27
2636485632	56	21
2636493568	56	15
2636495872	56	6
2636496896	56	12
2636497920	56	23
2636515840	56	78
2636522240	56	36
2636527616	56	73
2636528128	56	40
2636530944	56	37
2636531200	56	52
2636532736	56	99
2636661248	56	124
2636666112	56	64
2636673792	56	160
2636674560	33	1
2636675072	56	151
2636682496	56	107
2636687104	56	68
2636691968	56	53
2636692224	56	51
2636694528	56	57
2636696320	56	33
2636699136	56	69
2636701696	56	80
2636704256	56	72
2636705536	56	65
2636709376	56	71
2636710400	56	30
2636714752	56	63
2636715520	56	34
2636716544	56	41
2636722432	56	25
2636731904	56	327
2636733952	56	244
2636736256	56	51
2636740608	56	88
2636754432	56	1
2636803072	56	65
2636807936	56	51
2636821248	56	1
2636825088	56	119
2636830464	56	138
2636882944	56	15
2636890624	56	72
2636899072	56	58
2636901888	56	63
2636902656	56	52
2636902912	56	66
2636903680	56	114
2636904448	56	75
2636906752	56	270
2636909568	56	269
2636911360	56	215
2636917248	56	243
2636918016	56	224
2636919040	56	285
2636956672	43	1
2636999680	56	508
2637001216	56	498
2637004032	56	488
2637008896	56	537
2637015040	56	530
2637019136	56	536
2637029120	56	540
2637029376	56	470
2637030144	56	449
2637032704	56	485
2637056768	56	474
2637059328	56	441
2637061376	56	455
2637062400	56	482
2637064192	56	464
2637065984	56	451
2637068288	56	403
2637068544	56	555
2637070592	56	63
2637071872	56	62
2637085184	43	2
2637093888	56	107
2637095424	56	509
2637101056	56	383
2637103360	56	437
2637105152	56	560
2637107200	56	515
2637107968	56	481
2637110528	56	485
2637114112	56	510
2637116160	56	487
2637120768	43	1
2637121024	56	572
2637126400	56	600
2637131776	56	277
2637132544	56	142
2637166848	56	1
2637189120	56	203
2637191168	56	260
2637192192	43	1
2637201920	56	186
2637202432	56	212
2637204480	56	177
2637205504	56	190
2637205760	56	215
2637209344	56	229
2637210624	56	161
