2015511040	9	1
2015643136	43	1
2016548352	43	17
2016588800	43	1
2018423296	11	1
2018862336	43	3
2019081472	43	85
2019122688	43	67
2022187008	43	9
2022194688	43	30
2022313728	56	1
2022314240	43	44
2025588480	43	1
2026025216	11	13
2026242560	43	3
2026682880	43	2
2028244480	43	1
2028274688	43	1
2029314048	43	14
2032508672	11	4
2033595904	43	1
2034234880	43	1
2035271168	43	92
2035271680	43	1
2035273472	43	5
2035278080	43	38
2035280384	43	611
2035283968	43	148
2035285504	43	2098
2035285760	43	499
2036468992	43	2
2036537856	43	1
2036588544	43	3
2043102976	11	1
2044841216	43	2
2045497088	43	5
2045900800	56	1
2046043136	43	1
2046057984	43	2
2047039488	43	24
2050496000	43	182
2050541312	43	2
2050733568	43	1
2050797568	43	1
2050838784	43	5
2051929088	43	1170
2053120512	30	12
2053180416	43	44
2053197312	43	1
2053444608	11	1
2054416896	43	1
2056373504	43	1
2056378368	43	6
2057503488	33	1
2058045440	56	1
2058240512	56	1
2058678016	43	2
2060493824	43	1
2060639232	43	5
2060745984	43	93
2060747008	43	92
2060922880	43	13
2060953600	43	2
2060955648	43	33
2061142016	43	1
2061192704	43	13
2061196544	43	1
2063375360	43	114
2067532800	11	2
2067856640	43	4
2070955008	43	1
2071187712	30	12
2071334144	43	1509
2073912320	21	1
2074294528	43	3
2075331840	43	1
2076118528	43	4
2076164864	43	6
2078838016	43	2
2078913792	43	4
2082747648	43	6
2082778880	43	12
2084790528	43	8
2084795136	43	2
2085035264	11	1
2085433856	43	1
2085711360	11	64
2086421504	43	4
2088344832	11	12
2088479744	56	1
2088667648	43	5
2090246400	43	475
2090405888	43	467
2090768896	43	10
2090771456	43	6
2090772224	43	1
2090775808	43	1
2090914816	11	1
2090915328	9	1
2091383808	11	12
2094738432	11	18
2095856128	43	62
2096052736	43	1
2096660480	43	655
2097042944	56	10
2098257920	11	3
2098257920	33	6
2098257920	56	30
2098285568	43	5
2099429376	9	1
2099446528	43	11
2103225344	9	4
2103732224	43	19
2103837952	43	9
2103917312	43	11
2104987904	43	1
2107897856	19	1
2107902208	28	1
2107959296	7	8
2107960064	6	22
2108064256	25	1
2108072704	43	5
2108077568	43	1
2108098816	43	1
2110872576	43	2
2112677632	43	3
2112773632	43	1
2178900736	43	30
2183993856	11	47
2189153536	43	3
2195208448	43	678
2195212032	43	74
2195223040	43	264
2195233280	43	1041
2195235584	43	36
2195240960	43	749
2195252224	43	90
2198171904	33	3
2198285824	33	2
2198313728	33	4
2200253952	33	3
2200272384	33	4
2200474880	33	3
2203697920	22	1966
2207687936	22	134
2212765696	56	4
2216697344	33	1
2224686848	56	32
2224689664	56	26
2224701440	56	111
2224701696	56	79
2224703232	56	87
2224703488	56	114
2224707840	56	93
2224708096	56	47
2224712448	56	120
2224712704	56	63
2224713984	56	108
2224721920	56	52
2224730368	56	30
2224748032	56	17
2240507136	43	391
2242510336	56	36
2246903552	43	7
2261572608	56	2
2263746816	56	6
2263748608	56	1
2273160448	11	5
2280992768	43	37
2281029120	56	147
2296512768	16	20
2296676352	43	1054
2296963328	43	3
2298258176	43	74
2300207360	22	10
2300218368	22	4
2302366720	43	48
2309800960	22	4
2313356800	22	9
2323188992	11	9
2330311936	22	202
2332038912	43	4
2332392448	43	26
2332642048	11	1
2332669440	11	1
2340548608	11	6
2342481920	43	54
2342493440	11	3
2342882560	22	1
2343019008	56	37
2343022848	56	26
2343025152	56	31
2343027968	56	17
2343029760	56	27
2343032064	56	24
2343032576	56	25
2343034112	56	19
2343035136	56	22
2343037952	56	14
2343040256	56	19
2343040512	56	25
2343042048	56	24
2343042304	56	22
2343847680	43	98
2343847936	43	101
2343856384	43	68
2343857664	43	120
2343859200	43	76
2343861760	43	98
2345270016	30	54
2345483264	43	1
2354235648	43	36
2361683712	33	10
2362783232	43	6
2365245696	43	1
2376076544	43	18
2376085504	56	3
2380440064	11	6
2382401536	7	16
2382403840	7	30
2382405376	7	212
2399158784	30	9
2404768000	33	4
2418311168	56	2
2418332416	43	2
2419092736	43	84
2426463232	7	4
2427520512	56	4
2462343424	43	10
2465302272	28	6
2471195648	11	3
2475395840	11	48
2475401216	11	1
2475403264	11	3
2475408384	11	3
2476843008	43	6
2476843520	22	118
2483377152	30	3
2483377920	43	198
2483378176	11	3
2487224064	6	4
2487225344	43	2320
2487225344	6	2
2494048256	19	6
2502049280	11	8
2507087360	30	27
2507475200	43	3
2508306432	11	1
2512859648	43	2
2529233408	33	4
2530110464	43	215
2547165696	43	15
2547179520	43	1
2549484544	22	1
2552251136	7	238
2553874944	56	53
2553875200	56	70
2553875456	56	73
2553876992	56	45
2553878528	56	76
2553880064	56	61
2553883392	56	51
2553886208	56	76
2553887232	56	61
2553888512	56	40
2553891328	56	67
2553891840	56	60
2553894656	56	89
2553896704	56	38
2553897472	56	58
2553899520	56	73
2553901312	56	52
2553909248	56	53
2553910272	56	70
2553914624	56	79
2553917952	56	76
2553928192	56	335
2553929472	56	370
2556011264	43	1
2582797824	16	3
2584656896	11	27
2591102720	22	1839
2605082624	11	21
2612924928	9	4
2612932096	11	13
2618511360	22	63
2618511616	22	24
2621311488	43	12
2621319680	43	85
2621320704	43	50
2624307200	9	4
2631502592	30	3
2636121600	56	10
2636122112	56	22
2636125440	56	14
2636125696	56	28
2636140032	56	26
2636145152	56	15
2636148736	56	59
2636148992	56	31
2636149248	56	22
2636150784	56	60
2636191744	56	109
2636195584	56	105
2636196864	56	48
2636199424	56	92
2636201984	56	84
2636207104	56	84
2636207872	56	82
2636209664	56	96
2636214528	56	91
2636215552	56	134
2636216064	56	102
2636267520	56	1
2636277760	43	1
2636377088	56	67
2636378624	56	67
2636379904	56	59
2636399872	56	19
2636400896	56	25
2636403712	56	30
2636405504	56	23
2636407040	56	28
2636407296	56	10
2636409856	56	19
2636413440	56	22
2636416768	56	15
2636418304	56	21
2636420096	56	35
2636420608	56	27
2636422656	56	17
2636483584	56	50
2636483840	56	69
2636484096	56	27
2636491520	56	84
2636492288	56	45
2636492544	56	79
2636494080	56	76
2636494592	56	95
2636495360	56	80
2636496128	56	76
2636500992	56	38
2636515328	56	36
2636516096	56	17
2636517888	56	16
2636518656	56	25
2636520704	56	21
2636523264	56	8
2636525312	56	34
2636530176	56	14
2636531968	56	23
2636533760	56	21
2636536576	56	53
2636542720	56	8
2636565248	56	39
2636566016	56	29
2636569856	56	44
2636571136	56	71
2636573440	56	43
2636574208	56	36
2636577280	56	23
2636604160	56	1
2636611584	56	1
2636662016	56	131
2636664320	33	4
2636664320	56	84
2636668672	56	120
2636668928	56	41
2636670720	56	113
2636674816	56	93
2636684544	56	98
2636686848	56	60
2636695040	56	44
2636697088	56	28
2636700672	56	28
2636701184	56	41
2636706816	56	45
2636713984	56	37
2636716032	56	35
2636717824	56	68
2636718336	56	28
2636723712	56	4
2636742144	56	38
2636742400	56	69
2636742656	56	60
2636743168	56	76
2636747776	56	68
2636750592	56	92
2636790272	43	1
2636790272	56	1
2636800000	56	82
2636800768	56	84
2636803584	56	77
2636806912	56	65
2636832000	56	103
2636832512	56	113
2636833024	56	171
2636836608	56	121
2636836864	56	131
2636837120	56	122
2636879104	56	12
2636880640	56	10
2636881664	56	1
2636883200	56	26
2636883712	56	5
2636883968	56	24
2636889088	56	22
2636895744	56	55
2636899840	56	44
2636903424	56	41
2636990720	56	4
2636999168	56	340
2637004800	56	354
2637007104	56	306
2637009152	56	364
2637014528	56	341
2637017856	56	367
2637019648	56	421
2637020928	56	300
2637023744	56	434
2637031680	56	286
2637036800	56	384
2637054208	56	387
2637059584	56	449
2637061632	56	433
2637073408	33	1
2637076736	56	15
2637079552	56	17
2637091840	56	42
2637104128	56	867
2637106176	56	772
2637109248	56	773
2637111552	56	691
2637111808	56	728
2637113856	56	781
2637115136	56	602
2637117696	56	559
2637125120	43	1
2637126144	56	662
2637126400	43	1
2637128448	56	274
2637129472	56	293
2637185280	56	222
2637186304	56	155
2637186560	56	233
2637188096	56	149
2637188352	56	162
2637201408	56	242
2637201664	56	137
2637211648	56	176
2637216256	56	193
2637221632	56	178
2637222656	56	274
2637222912	56	180
2637225728	56	193
2637225984	56	164
2637227264	56	200
2637229568	56	198
2637231104	56	162
2637233920	56	169
2637251840	56	551
2637254912	56	434
2637256192	56	442
2637287680	56	531
2637288192	56	432
2637295104	56	458
2637295872	56	544
2637296896	56	468
2637297408	56	556
2637304576	56	473
2637309184	56	483
2637312000	43	1
2637315584	56	489
2637367040	56	44
2637373952	56	79
2637390592	56	75
2637390848	56	86
2637393152	56	126
2637394944	56	94
2637396224	56	81
2637404672	56	102
2637407232	56	63
2637407488	56	52
2639959040	22	1
2650105600	43	1
2655312896	22	92
2656111872	56	104
2660020480	11	7
2660032512	43	541
2660035584	43	131
2660036608	43	137
2660037888	43	421
2662693888	11	15
2665807360	43	83
2675265792	11	53
2676568064	9	8
2679505152	22	7
2682014208	43	20
2682014976	11	5
2682014976	33	2
2683013376	22	29
2699228672	6	8
2705400064	43	920
2705682432	43	2
2705682688	22	41
2706539776	43	1
2712535296	30	1608
2720830976	30	2
2720843264	11	17
2724190208	43	14
2732301824	56	3
2735179264	43	185
2737814016	43	138
2742339584	30	15
2742899456	43	1
2742907136	43	1
2742920192	43	1
2746344960	43	3
2750908928	11	12
2768367104	43	14
2774191616	11	4
2781179136	7	1075
2782986240	22	222
2782988544	11	4
2782992896	7	3
2782998528	22	91
2782999040	11	61
2783000576	22	102
2783001600	16	122
2783001600	43	2
2783002368	22	32
2783005952	43	250
2783010304	11	3
2783012352	43	4
2783012864	43	7167
2783013376	33	15
2783013376	56	3610
2783014656	7	472
2783014912	30	8
2783015936	16	6
2783015936	43	978
2783016192	9	43
2783016960	43	2939
2783017472	11	99
2783017472	33	301
2783017728	16	31
2783017728	43	3298
2783017984	7	5
2783018240	11	56
2783018240	33	519
2783037440	16	31
2783037952	56	2
2783038720	11	484
2783041792	9	62
2783042048	11	19
2783042048	25	6
2783042048	28	20
2783045120	43	820
2783046144	9	25
2783048448	16	31
2809335552	22	25
2809335552	26	1
2814361856	56	14
2828378624	7	20
2828379648	26	3
2828379648	30	33
2828380416	6	1
2828381184	25	9
2828381184	26	6
2844904960	56	45
2845168896	56	96
2845170944	56	83
2845172736	56	127
2845178368	56	114
2845178880	56	155
2848648192	26	3
2861751296	29	145
2867724800	30	4
2868225024	16	2
2868236288	16	7
2868333568	6	3
2868604416	33	3
2868626688	56	36
2871183872	43	1
2871764736	43	3
2875476736	11	4
2876532992	43	2
2879336448	30	27
2879503616	30	159
2883150592	43	4
2883543808	11	4
2885635584	11	4
2886414848	22	6
2889505792	22	54
2889534464	28	14
2891010560	11	4
2891868160	43	5
2892000256	11	56
2892122368	43	1
2892525312	43	1
2893902080	11	10
2904366592	30	4
2915068160	43	2
2915354880	9	234
2915408896	11	35
2916193536	7	41
2916194816	7	12
2918162176	7	36
2918167808	7	133
2919248896	11	11
2922243328	22	55
2922554880	7	15
2924498176	22	31
2924591104	22	41
2924721152	22	210
2924722688	22	48
2924769792	22	57
2924789248	22	19
2924789504	22	10
2924825344	16	3
2924834816	22	130
2924851968	22	46
2924975104	22	47
2924978176	22	103
2925068544	28	37
2932745984	30	3
2937263872	43	3
2937265920	43	6
2937954560	43	7
2942649344	56	2
2942774016	43	2
2942811136	43	3
2943333888	43	31
2945402880	43	22
2946378240	30	6
2947112192	43	1
2954567424	6	2
2966039552	30	57
2968227072	11	2
2968257792	16	6
2968314368	19	3
2970134528	30	8
2970227712	16	27
2971041536	16	39
2971044608	21	73
2971046144	21	352
2971087616	33	2
2972037120	11	1
2974008576	25	3
2974077440	11	11
2974388992	11	1798
2978524416	21	2
2981735168	11	43
2985067008	11	5
2987842048	11	63
2989716224	22	1
2991568384	43	1
2993685760	11	3
2993988864	22	1
2995191808	33	1
2995892992	22	1
2996310784	30	25
2996741632	11	12
2997535232	11	2
2999104768	16	1
2999979776	11	100
3005753344	11	19
3006339328	11	35
3007498752	11	4
3022717440	6	186
3025985536	43	248
3025987584	43	11
3027211008	43	1
3027228160	43	1
3028085760	9	1
3028374528	29	3
3029623808	43	57
3029630464	43	24
3029630720	43	54
3031612928	43	231
3031730944	30	2
3032337152	43	7
3032681984	11	8
3033707776	11	17
3033709824	11	48
3033750528	43	20
3033751040	43	6
3033982976	43	1
3034464256	43	243
3034464768	43	143
3035326720	43	26685
3035704832	21	1
3035825664	43	1
3035827712	43	3
3035919872	21	1
3035925504	30	3
3035933696	16	3
3036121088	11	1
3036230400	21	1
3036351488	43	2
3036384256	11	1
3036457728	43	1
3036521728	30	5
3036521984	11	1
3036556800	43	2
3036601856	43	3
3040873728	30	2
3040932096	30	3
3040936704	26	1
3040952064	9	101
3041925376	16	1
3041925376	9	4
3044397312	16	4
3046082816	11	3
3047740672	11	1
3049674752	30	6
3053594368	22	1
3053602304	43	1
3053626624	43	1
3054990848	11	17
3056632064	43	29
3056637952	43	20
3057033728	43	25
3057034752	43	76
3057090560	11	9
3057786368	56	1
3058256640	56	1
3058262528	43	16
3059511296	11	1
3061247744	43	2
3061285632	43	4
3061304576	43	3
3063179776	43	1
3063964160	43	182
3063965952	43	83
3063967488	43	35
3063969536	43	764
3064152832	43	18
3068951552	43	24
3070049792	43	1
3070065408	22	9
3070083328	11	3
3073408512	11	2
3074398976	19	26
3075643392	56	2
3075715072	43	2
3076092672	19	1
3076100352	11	17
3078652160	43	3
3079064064	29	3
3079074048	43	4
3079077376	6	7
3082126848	43	94
3082127104	43	1
3082821120	43	2
3082926848	43	1
3083012864	43	14
3083034368	43	3
3083152896	43	1
3083394048	43	2
3084496384	43	1
3084649728	9	4
3084659200	9	2
3084671488	9	9
3084720384	9	5
3084742400	9	5
3084789504	9	13
3084910080	9	1
3084948736	11	1
3085773824	19	2
3085927936	11	1
3086626304	9	7
3086630400	9	2
3086645504	9	2
3086649344	9	2
3086660608	9	1
3086660864	9	3
3086669312	9	22
3086674176	9	3
3086677248	9	3
3086686464	9	3
3086688256	9	2
3086693120	9	2
3086705152	9	10
3086712320	9	10
3086728448	9	3
3086729472	9	7
3086747392	9	2
3086752256	9	2
3086752512	9	1
3086770944	9	1
3086800640	9	18
3086813952	9	27
3086822400	9	16
3086829824	9	7
3086830080	9	10
3086830592	9	2
3086852608	9	3
3086854144	9	6
3086864896	9	9
3086865408	9	7
3093293312	30	7
3097952000	22	25
3097981696	22	10
3097987584	22	8
3107184384	11	6
3109807360	30	71
3109893120	11	4
3110894848	30	4277
3111166464	29	378
3112034560	11	4
3112034816	28	26
3116901632	25	1
3116901888	11	25
3117120000	43	1
3118180096	6	41
3118285824	11	4
3118286080	21	3
3118619136	11	4
3118890496	43	1
3119059200	43	1
3122008064	16	2
3128605440	11	2
3128814336	11	3
3130519552	30	43
3136938496	11	1
3143420672	11	135
3143593984	11	5
3147525376	19	6
3147794688	11	18
3148601344	16	3
3149646336	28	70
3149647616	28	112
3149652224	26	12
3149652480	26	1
3151240192	16	1
3151606016	29	52
3152644096	30	1
3152798208	30	1
3152929536	29	4
3153987072	28	12
3154022400	28	8
3157286656	11	3
3157291520	7	3
3163849472	9	46
3163952128	11	21
3172908032	30	1
3174767872	16	3
3180635904	30	14
3180642816	21	3
3180650240	43	4
3182485504	30	3
3184258560	26	4
3184328192	11	3
3185142016	26	29
3185170432	26	314
3185186304	30	10
3185363968	28	4
3187350528	11	3
3187376384	56	1
3187863296	11	4
3190551808	25	15
3190708224	30	16
3193024256	11	21
3194497536	11	28
3194531328	11	4
3195054080	26	6
3195546880	30	1
3195547392	30	5
3197758208	25	6
3198628864	11	6
3198900224	25	2
3199723008	16	2
3200842240	11	1
3202931968	30	5
3203181056	30	2
3203189760	25	95
3203215104	9	77
3203301376	19	7
3203344128	9	9
3204919040	6	6
3208091648	11	1
3218390528	30	1
3222738432	56	4
3223060736	22	148
3224253440	56	3
3224830464	56	7
3224834048	56	7
3225545472	7	138
3230287872	33	168
3230610432	11	4
3231058176	56	13
3231517440	56	9
3234239232	43	5
3235548160	43	40
3241501952	22	16
3241806848	22	4
3242605568	11	2
3242951680	22	12
3245263616	30	1
3250493184	43	51
3255400448	7	4
3258006272	7	7
3259896832	22	63
3259901952	22	57
3259903488	22	97
3259907328	22	1
3259908096	22	410
3259909888	22	16
3259911424	22	21
3259916288	22	1
3259919872	22	4283
3259922944	22	2377
3259924224	22	647
3259932160	22	3
3259939584	22	8
3259943168	22	1
3259949824	22	122
3259951872	22	27
3259953664	22	10
3259955712	22	93
3262236416	19	1
3268297984	11	10
3271967488	56	7
3272018176	11	6
3275476736	11	3
3277437440	11	4
3279607552	6	14
3281377024	33	7
3283044864	48	6
3284102400	56	4
3289834496	7	154
3289854464	11	3
3290302976	11	8
3301649152	6	397
3302018560	11	5
3302581248	6	4
3302749440	11	114
3304095232	43	4
3308760576	7	1
3317262848	19	3
3323463168	9	33
3323747328	43	3
3332498944	11	30
3332498944	25	7
3333829120	43	32
3333829632	30	4
3335023616	11	9
3335237376	25	21
3335237376	56	3623
3335237888	11	38
3335237888	33	8
3342528000	33	3
3342861824	11	85
3346311936	56	3
3346746880	33	1
3353553152	56	1
3354862336	56	3
3354863616	22	1
3354864896	11	5
3355801088	22	12
3357072640	9	1
3359989248	11	5
3360364288	25	18
3361011712	22	1
3362382848	21	9
3362740480	19	3
3367204864	21	153
3374081792	7	3
3376873984	11	52
3378635776	9	12
3381466368	26	27
3381467392	26	35
3381690880	29	3
3384574720	11	41
3387347968	11	13
3387357696	26	5
