2636492032	56	98
2636497920	56	123
2636499968	56	90
2636502784	56	130
2636515584	56	43
2636525824	56	47
2636526080	56	52
2636527872	56	58
2636531200	56	50
2636532992	56	42
2636536832	56	64
2636537344	56	41
2636562432	56	24
2636563456	56	18
2636566784	56	52
2636603392	56	1
2636603904	56	1
2636662016	33	1
2636662528	56	139
2636663040	56	169
2636663296	56	139
2636667392	56	133
2636671744	56	124
2636682240	56	161
2636694016	56	35
2636701952	56	21
2636703232	43	1
2636707840	56	63
2636720640	56	81
2636737024	56	89
2636737280	56	85
2636787968	56	1
2636790528	56	1
2636793856	56	1
2636805888	56	105
2636806656	56	134
2636812800	56	2
2636838144	56	220
2636838912	56	175
2636877312	56	24
2636878336	56	15
2636879872	56	20
2636885760	56	17
2636887552	56	29
2636887808	56	70
2636889600	56	31
2636898560	56	43
2636899584	56	49
2636900608	56	52
2636900864	56	63
2636904704	56	70
2636954624	56	1
2636978432	43	1
2636986112	56	1
2636988928	56	6
2636993280	56	1
2637000704	43	1
2637010176	56	437
2637012480	56	407
2637013760	56	515
2637014784	56	426
2637022464	56	516
2637024000	56	444
2637030400	56	618
2637054976	56	601
2637058304	56	497
2637060864	56	569
2637064960	56	563
2637079296	56	51
2637080064	43	1
2637081344	56	28
2637084672	56	59
2637094144	56	102
2637100032	56	674
2637104384	56	504
2637105920	56	642
2637112064	56	630
2637114624	56	594
2637116416	56	575
2637116672	56	561
2637122560	56	571
2637123840	56	663
2637133824	56	356
2637135104	56	237
2637135360	56	228
2637191680	56	338
2637202176	56	230
2637205760	56	275
2637206784	56	216
2637209600	56	248
2637217792	56	277
2637227520	56	295
2637230336	56	261
2637233152	56	287
2637233408	56	253
2637251072	56	621
2637283328	56	501
2637283840	56	466
2637284096	56	675
2637285376	56	510
2637286656	56	549
2637289984	56	523
2637291008	56	561
2637292032	56	603
2637292288	56	516
2637300480	56	501
2637300992	56	286
2637302016	56	314
2637306880	56	373
2637307648	56	425
2637312000	56	362
2637312512	56	481
2637366528	56	79
2637373440	56	72
2637377536	56	110
2637379328	56	76
2637380096	56	88
2637385216	56	70
2637392128	56	44
2637406208	56	118
2637408000	56	93
2641210368	43	35
2641211136	43	28
2660023040	43	1
2660033024	43	81
2660033536	43	110
2660034560	43	281
2670526464	11	30
2675922176	22	40
2682014464	30	3
2682014720	9	11
2688421120	29	8
2688421120	43	65
2688421376	26	38
2699226624	11	16
2699228928	11	3
2701005824	56	10
2701028352	25	3
2702357504	33	1
2702582272	11	1
2704499200	56	5
2708857856	11	21
2711042048	43	83
2714411264	30	8
2720843008	43	123
2720843520	30	3
2720843520	43	78
2720855296	43	77
2735196672	43	10341
2737825280	43	1519
2742333952	56	2
2742894080	43	2
2742941440	43	1
2742942208	43	3
2746809856	43	1347
2752124672	11	24
2768358400	22	1
2769310720	16	15
2781206528	11	189966
2782986240	16	4
2782986240	56	109
2782995968	7	100
2783000832	56	57
2783002368	11	4
2783005696	16	9
2783005696	43	3
2783012352	11	96
2783014400	7	3930
2783014912	43	1693
2783014912	56	195
2783014912	9	1
2783015424	19	3
2783017216	33	4
2783017472	21	152
2783017728	56	5441
2783036416	11	21
2783037440	19	6
2783038976	30	12
2783039488	22	108
2783040000	16	2
2783041536	16	47
2783042048	26	152
2783042560	43	2
2784969216	7	18
2805917952	11	10
2808807168	22	42
2809335552	56	32
2811908864	22	25
2818126848	16	2
2827576320	56	7
2828372736	22	90
2828374528	9	10
2828375808	22	69
2828379136	56	3
2828381184	19	431
2828381184	21	20
2838336512	43	11
2844862976	30	3
2845129216	56	1
2845165312	56	148
2845165824	56	164
2845166592	56	95
2845167872	56	171
2845168640	56	146
2850876416	22	3
2855497216	11	18
2861582080	22	1
2861585408	22	1
2861586944	22	1
2861751296	11	31
2861751552	11	29
2861971712	11	39
2863724032	11	9
2868333568	9	5
2868422144	56	5
2868628480	33	2
2868660224	56	5
2868822528	11	15
2889531136	6	23
2892524544	43	1
2892536832	43	1
2892568832	22	1
2892610816	22	1
2902472448	43	1
2906341120	11	1
2913509120	30	1
2914160384	25	12
2916188672	7	13
2916189696	7	33
2916194048	7	6
2918155008	7	21
2918163456	7	5
2918169856	7	179
2920615424	30	32
2922244352	22	279
2924497920	22	43
2924723456	22	29
2924772864	22	177
2924789760	22	88
2924793600	22	30
2924960256	22	301
2924978432	22	31
2936741120	43	2
2938792192	43	2
2938856960	9	47
2942891776	43	15
2945271040	43	1
2946584576	43	2
2946997248	43	3
2953502976	16	119
2957702144	11	137
2959039744	7	5
2968227840	11	1
2974323456	43	55
2975673088	11	46
2985067264	11	7
2985111040	28	3
2985462016	19	5
2988230656	11	3
2989744640	22	1
2997534976	11	3
3000378624	11	1
3003179008	11	36
3003184384	11	21
3013499904	43	6
3015666688	25	3
3025627136	43	67
3025989376	43	7
3027222016	43	4
3028372736	29	3
3028515328	43	11
3028955136	43	3
3029628928	43	68
3029629696	43	14
3030595072	11	4
3030902272	43	28
3030963456	43	6
3032339456	43	587
3032379904	11	1
3033706752	11	22
3033707008	11	5
3034047232	43	1
3034465792	43	949
3035792640	43	1
3035826688	43	10
3035934208	43	1
3036078848	11	1
3036125952	43	1
3036382976	43	1
3039261696	9	4
3039884288	16	26
3040875008	11	11
3040929536	21	3
3040936192	9	292
3040961792	9	138
3040989952	22	26
3047286016	30	29
3048107776	11	16
3049669376	30	1
3051418624	19	36
3051419904	11	5
3051438336	19	3
3053545728	43	1
3054541824	43	172
3054668800	43	518
3054678528	11	43
3056636928	43	56
3056637440	43	22
3056639232	43	37
3056771072	43	158
3056888832	11	24
3057035264	43	132
3057042688	43	3
3057043456	43	713
3057971968	43	1
3058244352	43	1
3058292224	56	1
3058405376	43	3
3059408384	43	16
3061299712	43	2
3063214848	43	1
3063696896	43	1
3063965184	43	30
3063965696	43	51
3063965952	11	252
3063969024	43	77
3063970048	43	56
3066563328	11	1
3068666624	22	12
3068933632	43	2
3070073088	43	2
3070073344	16	1
3070969344	43	1
3071259136	11	2
3073394432	43	1
3073971968	11	1
3078719232	30	1
3078731776	7	4
3082188032	43	1
3082870272	43	2
3083310592	43	1
3084666880	9	7
3084672768	9	9
3084780032	9	4
3084783360	9	4
3084841216	9	53
3084900096	9	1
3084976896	43	4
3085628672	19	4
3085820672	43	3
3086619136	9	7
3086622976	9	6
3086635264	9	2
3086635776	9	10
3086653952	9	6
3086666496	9	8
3086666752	9	3
3086674688	9	4
3086708224	9	2
3086721792	9	6
3086734592	9	3
3086741504	9	1
3086744064	9	1
3086745856	9	26
3086755840	9	9
3086764288	9	1
3086766848	9	2
3086783488	9	1
3086799104	9	4
3086819328	9	11
3086820096	9	5
3086831360	9	7
3086832896	9	12
3086841088	9	1
3086853376	9	1
3086855936	9	1
3086868992	9	3
3088506880	16	4
3090566144	11	1
3092412672	16	1
3099040000	11	85
3105456384	11	1
3108075264	19	2
3108824576	30	2
3110797568	26	1
3110798080	30	4
3111166464	28	12
3112556032	43	181
3113488128	43	1
3117767936	11	16
3118161920	22	627
3118994688	22	1
3119004416	43	1
3130844160	25	99
3143020032	16	22
3146217984	16	1
3146317824	11	5
3147025408	11	2
3147254528	16	9
3149438720	26	17
3149746432	11	2
3149838848	7	12
3150738176	22	4
3152748800	16	2
3153595392	11	21
3153918464	26	249
3153990144	28	157
3161726464	11	2
3161862400	22	9
3162354944	43	66
3166692608	30	9
3166958592	11	4
3179152384	11	9
3179274496	11	2
3179348992	30	1
3180117248	11	42
3180639744	43	2
3180645632	43	1
3182348544	11	4
3185140480	26	125
3185362944	28	9
3187601664	26	43
3188034304	11	3
3188505856	11	1
3188544256	11	15
3190533120	16	6
3192548608	30	6
3193893632	11	232
3194494976	11	7
3194498560	11	3
3195071744	16	42
3195516416	16	4
3197139712	6	1
3197569792	11	2
3197742336	11	2
3199621120	11	16
3200564736	30	18
3201903360	6	36
3202897920	25	245
3202983424	33	16
3203048192	25	54
3203187456	25	181
3203207680	7	4
3203390720	33	22
3206482432	21	17
3222738432	33	12
3227824128	11	1
3229188352	7	11
3230439936	56	1
3231509504	19	26
3231518464	43	2
3231822080	11	1
3240749312	22	3
3242192640	56	14
3253731584	11	4
3256475392	56	4
3258018048	21	12
3259896320	22	12
3259899136	22	230
3259899648	22	50
3259900672	22	1
3259913984	22	1
3259916800	22	1
3259932928	22	74
3259939328	22	5
3259940864	22	4
3259950592	22	182
3275864064	25	17
3276480000	56	4
3278099712	43	3
3278782976	43	2
3280404480	11	18
3281011968	22	74
3286243840	11	39
3286680320	11	11
3289777664	21	11
3301987584	11	59
3302017024	11	41
3302019328	11	11
3302749696	11	70
3304775936	11	30
3308221696	30	37
3315454720	11	1
3317261568	21	3
3317263872	19	27
3318952704	11	9
3320659456	22	1
3326738176	22	8
3326747648	11	1
3327803648	56	4
3333444352	43	2
3333614080	43	23
3333830400	22	399
3335237376	22	1439
3335237376	26	5
3338328320	33	9
3341797120	30	1
3342861824	22	502
3342861824	7	78
3342862080	26	30
3345775616	22	21
3346311168	30	3
3346311936	29	18
3347565312	22	1
3351346944	9	1
3354861824	11	2
3357778176	11	3
3357876992	11	597
3359112192	16	3
3359985152	11	2
3359986944	11	4
3362341120	6	3
3368327680	43	2
3374098688	11	6
3374432256	30	41
3375795968	21	12
3381465856	26	23
3381692672	11	28
3381923072	11	1898
3382929152	26	14
3384444928	11	18
3385554176	9	28
3386494976	11	12
3387875328	11	99
3388000768	30	2
3389214976	43	111
3389216000	43	81
3389338112	43	43
3389338880	43	16
3389481472	43	12
3389548032	43	43
3389617664	43	76
3389920768	43	30
3389923328	43	622
3390447104	43	11
3391534592	43	8850
3391666688	43	1
3391667968	43	5
3392042496	43	342
3392302848	43	5
3392312576	43	8186
3392322048	43	572
3392438272	56	24
3392625408	56	2
3392668928	43	162
3392677120	43	209
3392679424	43	154
3393089536	7	5
3393495552	43	17
3393523456	43	109
3393857024	43	66
3393897216	43	37
3393897728	43	163
3393910016	43	20
3394294016	43	1
3394295040	43	1
3394848000	43	619
3394850048	43	1177
3394996224	56	7
3395082752	43	1389
3396203008	9	1
3396418048	11	1
3397307904	43	100
3397615360	43	292
3397787904	43	14
3398679296	11	371
3398853888	43	1
3398984448	43	29
3398985216	43	23
3399918336	43	14
3399918848	43	1
3400443904	43	299
3400446464	43	25
3400748288	43	11
3400750080	43	27
3400799744	43	1
3400938240	43	16
3401546752	43	11
3401603072	43	6
3403380224	43	36
3404389632	30	1
3407580160	30	1499
3408120064	30	4362
3408201472	30	164
3408535552	43	2
3408580608	30	3
3408630016	30	3
3408887296	30	158
3409221120	30	918
3410924288	43	1
3411033088	43	78
3411166720	43	2
3411677952	43	8
3411896576	43	327
3411946496	43	241
3411947008	43	118
3411948800	43	233
3411949824	43	124
3411950592	43	144
3412149504	43	3
3412313344	43	48
3412313600	43	6
3412956928	43	7
3413287168	43	240
3413291008	43	5
3415090688	43	198
3415232256	43	1
3415273216	11	12
3417011456	30	15
3417035264	56	19
3417345024	43	17
3418160640	43	3
3418229248	43	12
3418387968	43	7
3418388992	43	7
3418422528	43	3
3419006720	43	4
3419074560	43	22
3420098816	11	1
3420321792	9	21
3424364800	43	7
3426501376	33	4
3430068224	30	182
3430073344	56	488
3430724608	43	3
3431002880	22	4
3431493632	28	505
3452746240	43	2
3454786816	22	2
3461647616	43	2
3470129920	11	10
3492702720	56	3
3494522880	6	198
3494827008	7	133
3495130880	22	24
3496045056	7	8
3496045568	7	86
3496047360	7	8
3497837824	7	127
3497842688	7	5
3497847296	7	84
3497850368	7	23
3497999360	22	9
3498004992	22	8
3498005760	22	3
3498023168	22	27
3508724736	11	10
3510286848	43	161
3510287616	43	9
3524087552	43	2326
3524099584	43	466
3524117248	43	108
3524126720	43	961
3524195072	43	11
3524662016	43	3
3526376960	43	2
3528707328	43	406
3529960960	30	5
3534343936	43	189
3538245632	43	3
3539341824	43	1
3539348736	43	59
3549416960	9	1
3550626048	43	2
3557020416	11	18
3561501184	22	1627
3561963520	22	4
3561966080	22	20
3561967104	22	19
3564837376	22	2
3572126464	29	8
3572330752	25	52
3576980992	11	3
3580606720	11	659
3585424128	22	251
3586272256	56	3
3588232192	11	94
3607182080	33	664
3624475904	11	2
3629207808	43	15
3629211136	22	468
3634666752	22	65
3635161600	7	40
3640322048	11	53
3641217536	11	76
3650167552	22	303
3651353088	30	68
3652138496	26	21
3658327296	19	12
3658864384	43	13
3659104768	43	2
3661044480	43	910
3663093504	9	1
3664301824	43	177
3664388864	43	56
3664519424	30	9
3664534272	30	5
3664538368	30	9
3664541440	30	73
3664548352	30	13
3664566016	30	32
3670581248	9	1
3670905600	11	108
3671048192	9	1
3682765056	11	3
3683201024	19	8
3683581184	43	6
3683600640	30	1
3696091904	30	150
3700940288	43	23
3700941824	43	19
3701474304	9	1
3703300096	30	2
3703783680	43	3
3708796416	43	1
3715649536	7	19
3719527424	19	13
3720855040	43	1
3721076992	26	8
3722086400	6	6
3723570176	43	1
3723887360	43	3
3724333824	43	3
3724344576	43	2
3728883968	9	27
3729716736	9	1
3730577920	11	3
3732764672	43	1
3732777472	43	2
3732845568	30	31
3732854272	43	11
3733583872	43	1
3734560000	43	2
3734655232	43	1
3734657792	43	2
3734671616	43	3
3736197120	21	1
3738441728	43	3
3740597760	43	1
3746059264	43	1
3746938880	9	1
3747003392	9	1
3747055360	9	1
3747221248	11	5
3748138752	43	1
3748146432	9	15
3748147200	9	6
3748180480	43	1
3753249280	56	1
3753420032	43	1
3753560064	56	1
3753623808	56	1
3753769216	56	1
3754126592	11	3
3754883584	30	90
3755241728	43	1
3755241984	43	1
3755284992	43	1
3755299840	43	1
3756065280	43	1
3756065536	43	1
3756093184	43	1
3756915456	56	1
3756967936	56	1
3758089728	43	2
18362368	43	2
18436096	43	3
18444032	43	3
18450432	43	1
18492928	43	3
18632704	43	3
18660608	43	1
18766080	43	3
19304448	43	2
19337728	56	1
19375104	56	4
19397632	56	1
25127680	22	36
25717248	11	9
26280448	30	4
26765824	11	9
28609024	43	1
29010432	43	1
30073600	11	21
31557632	43	1
47161088	7	6
67585792	22	25
68184832	7	12
71021568	11	1319
88813568	22	1
88819456	22	1
98274560	22	1
98279424	22	1
98285056	22	1
98297344	22	1
103699456	33	3
134734592	7	6341
135401984	56	3
136825856	43	1
147875328	11	7
151587072	9	2
186470656	11	3
186843392	11	1
189858048	11	3
191037696	11	1
191430912	11	1
209995264	11	14
211586048	11	112
217026048	6	630
234958848	43	187
234963712	43	54
236425984	43	3
241382912	56	4
241567744	43	4
241572608	43	2
241581312	43	42
241588224	43	41
241596928	43	2
243290368	43	21
243862528	43	218
243864832	43	237
244098560	56	99
244237312	56	3
245373440	16	13
245919488	11	7
248161024	29	4
248337920	11	1
249123840	43	63
265020160	16	1
265201920	43	5
268600832	16	57
373558272	22	31
391912960	43	1
410180096	7	110
410462720	16	2
411644928	7	87
412731904	7	119
414334720	22	184
414343168	22	317
414406656	22	118
414467584	22	88
414473216	22	125
414546688	22	34
415580416	22	16
416113664	22	187
416815104	22	107
418079488	7	189
418183680	22	27
418853632	22	87
418900992	22	1
455494912	43	1
455498752	43	1
455511040	43	1
455537408	43	5
456898048	43	1
456912896	56	1
456979200	56	1
459293440	43	1713
459399680	43	1
460267520	43	2
460884992	43	181
461692672	43	3
461766656	43	49
461788160	43	12
461857280	43	6
462659840	43	115
462660096	43	108
462667264	43	260
462913536	19	8
463092992	25	15
463121408	9	1
469562880	43	1
470525184	28	1
486547200	29	1
513868032	30	1
521890816	11	8
523634432	11	4
531044608	30	39
532058624	19	17
533961216	11	36
574710272	9	4
576900352	56	16
576904192	56	39
576920064	43	6
577188096	6	7715
595945728	22	201
595986432	22	160
600123392	11	3
601741056	43	2
606343424	43	1
607016448	43	1
607433216	43	33
607504128	43	4
607545600	43	12
608262144	43	1
608753664	30	1
608753664	43	7
608754176	29	3
608772608	33	12
608774400	16	1
608911872	30	3
609037056	19	4
609037056	26	2
609274624	43	1
609315584	11	102
609881856	29	2
620332288	9	1
620728576	43	2
625468928	11	3
625622016	22	96
628067072	43	475
628087040	43	1
633978880	11	6
634849536	11	45
635861760	22	3
636414720	28	6
637441792	22	2
637448192	22	3
637457408	22	10
637470464	22	6
637473536	22	5
637495552	22	1
637498368	22	3
637504256	22	50
637508352	22	70
637522176	22	2
657303296	11	60
660861696	11	2
661009408	11	2
663755008	11	1
663759872	43	1
663775488	11	1
663791872	43	9
665460224	11	9
666308864	43	1
675900416	43	2
683738112	56	4
683738624	56	4
700553728	30	53
704644096	43	11
704852736	43	1
711375104	9	1
711555328	43	1
711643648	56	1
712533760	30	18
712651520	43	167
736100608	43	879
736101120	11	35
736109824	43	224
736116736	43	1100
736130560	43	38
736178432	43	6
736178944	43	100
736182784	43	3
736208128	43	1814
736215040	43	83
736231424	43	254
736381696	43	95
736446464	43	1
736516608	43	25
736548352	43	16
736564480	43	57
736617984	43	1
736636160	43	37
736638208	43	30
736649472	43	8
736650496	43	4
736651776	43	93
736675840	43	131
736680704	43	39
736683776	43	54
736684544	43	81
736688640	43	39
736689408	43	38
736711424	43	15
736722432	43	53
736722944	43	29
736726272	43	44
736727808	43	104
736730880	43	131
736740864	43	6
736745728	43	65
736763648	43	3
736771840	43	105
736776960	43	76
736793856	43	11
736821760	43	3
736831232	43	40
736848640	43	80
736850176	43	240
736858368	43	148
736880128	43	87
